### lorenz equation - numerical calculation result : (x, y, z) ###
# const : (p, r, b) = (10.0000000, 28.0000000, 2.0000000)

# t = 0.0000000
# t = 15.8180000
2.7816892	4.2910883	17.2716428
# t = 15.8190000
2.7968357	4.3167400	17.2491267
# t = 15.8200000
2.8120876	4.3425920	17.2267932
# t = 15.8210000
2.8274461	4.3686456	17.2046435
# t = 15.8220000
2.8429119	4.3949017	17.1826793
# t = 15.8230000
2.8584862	4.4213615	17.1609019
# t = 15.8240000
2.8741698	4.4480262	17.1393130
# t = 15.8250000
2.8899636	4.4748968	17.1179140
# t = 15.8260000
2.9058687	4.5019744	17.0967064
# t = 15.8270000
2.9218861	4.5292603	17.0756920
# t = 15.8280000
2.9380166	4.5567554	17.0548722
# t = 15.8290000
2.9542612	4.5844611	17.0342487
# t = 15.8300000
2.9706209	4.6123783	17.0138231
# t = 15.8310000
2.9870966	4.6405082	16.9935972
# t = 15.8320000
3.0036894	4.6688520	16.9735726
# t = 15.8330000
3.0204002	4.6974108	16.9537511
# t = 15.8340000
3.0372300	4.7261858	16.9341343
# t = 15.8350000
3.0541797	4.7551780	16.9147241
# t = 15.8360000
3.0712503	4.7843886	16.8955224
# t = 15.8370000
3.0884427	4.8138188	16.8765308
# t = 15.8380000
3.1057581	4.8434698	16.8577513
# t = 15.8390000
3.1231973	4.8733425	16.8391857
# t = 15.8400000
3.1407613	4.9034383	16.8208360
# t = 15.8410000
3.1584512	4.9337582	16.8027041
# t = 15.8420000
3.1762678	4.9643034	16.7847919
# t = 15.8430000
3.1942122	4.9950750	16.7671015
# t = 15.8440000
3.2122854	5.0260742	16.7496348
# t = 15.8450000
3.2304883	5.0573020	16.7323940
# t = 15.8460000
3.2488220	5.0887597	16.7153811
# t = 15.8470000
3.2672874	5.1204483	16.6985981
# t = 15.8480000
3.2858855	5.1523690	16.6820473
# t = 15.8490000
3.3046174	5.1845229	16.6657308
# t = 15.8500000
3.3234840	5.2169112	16.6496509
# t = 15.8510000
3.3424863	5.2495349	16.6338096
# t = 15.8520000
3.3616253	5.2823952	16.6182094
# t = 15.8530000
3.3809020	5.3154931	16.6028524
# t = 15.8540000
3.4003174	5.3488298	16.5877411
# t = 15.8550000
3.4198726	5.3824064	16.5728777
# t = 15.8560000
3.4395685	5.4162240	16.5582647
# t = 15.8570000
3.4594060	5.4502836	16.5439044
# t = 15.8580000
3.4793863	5.4845863	16.5297994
# t = 15.8590000
3.4995104	5.5191333	16.5159520
# t = 15.8600000
3.5197791	5.5539255	16.5023649
# t = 15.8610000
3.5401936	5.5889641	16.4890406
# t = 15.8620000
3.5607549	5.6242500	16.4759817
# t = 15.8630000
3.5814639	5.6597843	16.4631907
# t = 15.8640000
3.6023216	5.6955681	16.4506704
# t = 15.8650000
3.6233291	5.7316023	16.4384235
# t = 15.8660000
3.6444874	5.7678880	16.4264526
# t = 15.8670000
3.6657975	5.8044262	16.4147606
# t = 15.8680000
3.6872603	5.8412178	16.4033502
# t = 15.8690000
3.7088770	5.8782638	16.3922243
# t = 15.8700000
3.7306484	5.9155652	16.3813858
# t = 15.8710000
3.7525756	5.9531229	16.3708375
# t = 15.8720000
3.7746597	5.9909379	16.3605825
# t = 15.8730000
3.7969015	6.0290110	16.3506237
# t = 15.8740000
3.8193022	6.0673432	16.3409642
# t = 15.8750000
3.8418627	6.1059354	16.3316069
# t = 15.8760000
3.8645840	6.1447883	16.3225551
# t = 15.8770000
3.8874671	6.1839030	16.3138118
# t = 15.8780000
3.9105130	6.2232802	16.3053804
# t = 15.8790000
3.9337228	6.2629206	16.2972638
# t = 15.8800000
3.9570973	6.3028252	16.2894656
# t = 15.8810000
3.9806377	6.3429947	16.2819889
# t = 15.8820000
4.0043448	6.3834298	16.2748371
# t = 15.8830000
4.0282197	6.4241313	16.2680136
# t = 15.8840000
4.0522634	6.4650998	16.2615218
# t = 15.8850000
4.0764768	6.5063361	16.2553652
# t = 15.8860000
4.1008609	6.5478408	16.2495474
# t = 15.8870000
4.1254167	6.5896146	16.2440718
# t = 15.8880000
4.1501452	6.6316580	16.2389421
# t = 15.8890000
4.1750473	6.6739716	16.2341619
# t = 15.8900000
4.2001240	6.7165561	16.2297350
# t = 15.8910000
4.2253762	6.7594118	16.2256650
# t = 15.8920000
4.2508050	6.8025394	16.2219557
# t = 15.8930000
4.2764112	6.8459392	16.2186110
# t = 15.8940000
4.3021959	6.8896118	16.2156347
# t = 15.8950000
4.3281599	6.9335574	16.2130307
# t = 15.8960000
4.3543041	6.9777766	16.2108030
# t = 15.8970000
4.3806296	7.0222695	16.2089555
# t = 15.8980000
4.4071372	7.0670365	16.2074924
# t = 15.8990000
4.4338279	7.1120779	16.2064177
# t = 15.9000000
4.4607025	7.1573939	16.2057356
# t = 15.9010000
4.4877620	7.2029846	16.2054502
# t = 15.9020000
4.5150073	7.2488502	16.2055658
# t = 15.9030000
4.5424392	7.2949908	16.2060866
# t = 15.9040000
4.5700586	7.3414065	16.2070170
# t = 15.9050000
4.5978664	7.3880972	16.2083613
# t = 15.9060000
4.6258635	7.4350630	16.2101240
# t = 15.9070000
4.6540507	7.4823038	16.2123095
# t = 15.9080000
4.6824288	7.5298194	16.2149223
# t = 15.9090000
4.7109988	7.5776097	16.2179670
# t = 15.9100000
4.7397613	7.6256744	16.2214482
# t = 15.9110000
4.7687173	7.6740133	16.2253705
# t = 15.9120000
4.7978675	7.7226260	16.2297387
# t = 15.9130000
4.8272127	7.7715122	16.2345574
# t = 15.9140000
4.8567538	7.8206714	16.2398315
# t = 15.9150000
4.8864914	7.8701032	16.2455659
# t = 15.9160000
4.9164263	7.9198069	16.2517653
# t = 15.9170000
4.9465592	7.9697820	16.2584348
# t = 15.9180000
4.9768910	8.0200278	16.2655792
# t = 15.9190000
5.0074222	8.0705435	16.2732037
# t = 15.9200000
5.0381536	8.1213285	16.2813133
# t = 15.9210000
5.0690859	8.1723817	16.2899132
# t = 15.9220000
5.1002197	8.2237022	16.2990084
# t = 15.9230000
5.1315558	8.2752892	16.3086043
# t = 15.9240000
5.1630946	8.3271414	16.3187060
# t = 15.9250000
5.1948369	8.3792578	16.3293189
# t = 15.9260000
5.2267832	8.4316370	16.3404483
# t = 15.9270000
5.2589342	8.4842779	16.3520996
# t = 15.9280000
5.2912903	8.5371791	16.3642782
# t = 15.9290000
5.3238521	8.5903390	16.3769897
# t = 15.9300000
5.3566202	8.6437563	16.3902395
# t = 15.9310000
5.3895950	8.6974291	16.4040332
# t = 15.9320000
5.4227770	8.7513560	16.4183765
# t = 15.9330000
5.4561667	8.8055349	16.4332749
# t = 15.9340000
5.4897645	8.8599642	16.4487342
# t = 15.9350000
5.5235709	8.9146418	16.4647601
# t = 15.9360000
5.5575861	8.9695656	16.4813584
# t = 15.9370000
5.5918106	9.0247336	16.4985349
# t = 15.9380000
5.6262447	9.0801434	16.5162954
# t = 15.9390000
5.6608886	9.1357928	16.5346459
# t = 15.9400000
5.6957428	9.1916792	16.5535922
# t = 15.9410000
5.7308075	9.2478002	16.5731404
# t = 15.9420000
5.7660828	9.3041530	16.5932964
# t = 15.9430000
5.8015689	9.3607349	16.6140663
# t = 15.9440000
5.8372661	9.4175431	16.6354561
# t = 15.9450000
5.8731745	9.4745745	16.6574719
# t = 15.9460000
5.9092942	9.5318262	16.6801199
# t = 15.9470000
5.9456252	9.5892948	16.7034062
# t = 15.9480000
5.9821676	9.6469771	16.7273370
# t = 15.9490000
6.0189213	9.7048696	16.7519186
# t = 15.9500000
6.0558865	9.7629688	16.7771571
# t = 15.9510000
6.0930630	9.8212709	16.8030589
# t = 15.9520000
6.1304506	9.8797723	16.8296302
# t = 15.9530000
6.1680493	9.9384689	16.8568774
# t = 15.9540000
6.2058589	9.9973566	16.8848068
# t = 15.9550000
6.2438792	10.0564314	16.9134247
# t = 15.9560000
6.2821099	10.1156888	16.9427375
# t = 15.9570000
6.3205507	10.1751244	16.9727516
# t = 15.9580000
6.3592013	10.2347335	17.0034734
# t = 15.9590000
6.3980612	10.2945115	17.0349093
# t = 15.9600000
6.4371301	10.3544535	17.0670657
# t = 15.9610000
6.4764075	10.4145544	17.0999491
# t = 15.9620000
6.5158929	10.4748090	17.1335659
# t = 15.9630000
6.5555856	10.5352120	17.1679225
# t = 15.9640000
6.5954852	10.5957579	17.2030253
# t = 15.9650000
6.6355909	10.6564411	17.2388808
# t = 15.9660000
6.6759019	10.7172559	17.2754955
# t = 15.9670000
6.7164177	10.7781961	17.3128757
# t = 15.9680000
6.7571372	10.8392558	17.3510279
# t = 15.9690000
6.7980597	10.9004286	17.3899584
# t = 15.9700000
6.8391843	10.9617081	17.4296737
# t = 15.9710000
6.8805099	11.0230878	17.4701801
# t = 15.9720000
6.9220355	11.0845607	17.5114840
# t = 15.9730000
6.9637600	11.1461201	17.5535917
# t = 15.9740000
7.0056823	11.2077587	17.5965095
# t = 15.9750000
7.0478011	11.2694692	17.6402438
# t = 15.9760000
7.0901152	11.3312442	17.6848006
# t = 15.9770000
7.1326232	11.3930760	17.7301863
# t = 15.9780000
7.1753238	11.4549568	17.7764069
# t = 15.9790000
7.2182154	11.5168786	17.8234687
# t = 15.9800000
7.2612965	11.5788331	17.8713777
# t = 15.9810000
7.3045656	11.6408120	17.9201399
# t = 15.9820000
7.3480209	11.7028066	17.9697613
# t = 15.9830000
7.3916607	11.7648082	18.0202477
# t = 15.9840000
7.4354832	11.8268078	18.0716052
# t = 15.9850000
7.4794866	11.8887963	18.1238393
# t = 15.9860000
7.5236688	11.9507643	18.1769559
# t = 15.9870000
7.5680278	12.0127022	18.2309605
# t = 15.9880000
7.6125615	12.0746003	18.2858588
# t = 15.9890000
7.6572678	12.1364487	18.3416562
# t = 15.9900000
7.7021444	12.1982371	18.3983580
# t = 15.9910000
7.7471889	12.2599552	18.4559697
# t = 15.9920000
7.7923989	12.3215924	18.5144962
# t = 15.9930000
7.8377719	12.3831380	18.5739429
# t = 15.9940000
7.8833053	12.4445810	18.6343145
# t = 15.9950000
7.9289965	12.5059102	18.6956161
# t = 15.9960000
7.9748427	12.5671142	18.7578523
# t = 15.9970000
8.0208410	12.6281814	18.8210277
# t = 15.9980000
8.0669885	12.6891000	18.8851469
# t = 15.9990000
8.1132822	12.7498580	18.9502142
# t = 16.0000000
8.1597190	12.8104431	19.0162338
# t = 16.0010000
8.2062956	12.8708430	19.0832098
# t = 16.0020000
8.2530088	12.9310448	19.1511461
# t = 16.0030000
8.2998552	12.9910359	19.2200465
# t = 16.0040000
8.3468312	13.0508030	19.2899146
# t = 16.0050000
8.3939334	13.1103330	19.3607537
# t = 16.0060000
8.4411580	13.1696124	19.4325671
# t = 16.0070000
8.4885012	13.2286273	19.5053580
# t = 16.0080000
8.5359592	13.2873640	19.5791291
# t = 16.0090000
8.5835279	13.3458083	19.6538831
# t = 16.0100000
8.6312034	13.4039458	19.7296226
# t = 16.0110000
8.6789814	13.4617621	19.8063497
# t = 16.0120000
8.7268576	13.5192424	19.8840666
# t = 16.0130000
8.7748276	13.5763718	19.9627750
# t = 16.0140000
8.8228869	13.6331351	20.0424766
# t = 16.0150000
8.8710310	13.6895171	20.1231727
# t = 16.0160000
8.9192551	13.7455021	20.2048645
# t = 16.0170000
8.9675543	13.8010744	20.2875528
# t = 16.0180000
9.0159238	13.8562181	20.3712382
# t = 16.0190000
9.0643585	13.9109172	20.4559211
# t = 16.0200000
9.1128533	13.9651553	20.5416016
# t = 16.0210000
9.1614028	14.0189160	20.6282794
# t = 16.0220000
9.2100017	14.0721825	20.7159541
# t = 16.0230000
9.2586445	14.1249381	20.8046250
# t = 16.0240000
9.3073257	14.1771658	20.8942908
# t = 16.0250000
9.3560394	14.2288483	20.9849503
# t = 16.0260000
9.4047799	14.2799684	21.0766017
# t = 16.0270000
9.4535412	14.3305086	21.1692431
# t = 16.0280000
9.5023172	14.3804512	21.2628720
# t = 16.0290000
9.5511018	14.4297784	21.3574858
# t = 16.0300000
9.5998886	14.4784723	21.4530816
# t = 16.0310000
9.6486713	14.5265148	21.5496558
# t = 16.0320000
9.6974433	14.5738877	21.6472048
# t = 16.0330000
9.7461980	14.6205726	21.7457244
# t = 16.0340000
9.7949285	14.6665512	21.8452103
# t = 16.0350000
9.8436281	14.7118048	21.9456576
# t = 16.0360000
9.8922897	14.7563147	22.0470609
# t = 16.0370000
9.9409062	14.8000623	22.1494149
# t = 16.0380000
9.9894704	14.8430285	22.2527133
# t = 16.0390000
10.0379749	14.8851946	22.3569498
# t = 16.0400000
10.0864123	14.9265414	22.4621175
# t = 16.0410000
10.1347749	14.9670498	22.5682093
# t = 16.0420000
10.1830552	15.0067008	22.6752174
# t = 16.0430000
10.2312452	15.0454751	22.7831338
# t = 16.0440000
10.2793371	15.0833535	22.8919499
# t = 16.0450000
10.3273229	15.1203168	23.0016567
# t = 16.0460000
10.3751943	15.1563455	23.1122448
# t = 16.0470000
10.4229431	15.1914204	23.2237044
# t = 16.0480000
10.4705610	15.2255223	23.3360251
# t = 16.0490000
10.5180395	15.2586318	23.4491962
# t = 16.0500000
10.5653700	15.2907297	23.5632063
# t = 16.0510000
10.6125438	15.3217967	23.6780438
# t = 16.0520000
10.6595521	15.3518136	23.7936964
# t = 16.0530000
10.7063860	15.3807613	23.9101516
# t = 16.0540000
10.7530366	15.4086208	24.0273961
# t = 16.0550000
10.7994947	15.4353729	24.1454163
# t = 16.0560000
10.8457511	15.4609988	24.2641981
# t = 16.0570000
10.8917965	15.4854798	24.3837269
# t = 16.0580000
10.9376216	15.5087971	24.5039875
# t = 16.0590000
10.9832168	15.5309322	24.6249643
# t = 16.0600000
11.0285727	15.5518666	24.7466414
# t = 16.0610000
11.0736795	15.5715822	24.8690019
# t = 16.0620000
11.1185275	15.5900608	24.9920290
# t = 16.0630000
11.1631069	15.6072845	25.1157049
# t = 16.0640000
11.2074077	15.6232357	25.2400116
# t = 16.0650000
11.2514201	15.6378969	25.3649305
# t = 16.0660000
11.2951339	15.6512508	25.4904426
# t = 16.0670000
11.3385390	15.6632804	25.6165281
# t = 16.0680000
11.3816253	15.6739689	25.7431671
# t = 16.0690000
11.4243825	15.6832998	25.8703390
# t = 16.0700000
11.4668002	15.6912570	25.9980227
# t = 16.0710000
11.5088681	15.6978246	26.1261966
# t = 16.0720000
11.5505759	15.7029870	26.2548388
# t = 16.0730000
11.5919129	15.7067288	26.3839268
# t = 16.0740000
11.6328687	15.7090354	26.5134375
# t = 16.0750000
11.6734327	15.7098920	26.6433474
# t = 16.0760000
11.7135943	15.7092845	26.7736328
# t = 16.0770000
11.7533429	15.7071992	26.9042691
# t = 16.0780000
11.7926679	15.7036227	27.0352315
# t = 16.0790000
11.8315585	15.6985421	27.1664949
# t = 16.0800000
11.8700040	15.6919449	27.2980333
# t = 16.0810000
11.9079937	15.6838190	27.4298208
# t = 16.0820000
11.9455169	15.6741528	27.5618308
# t = 16.0830000
11.9825628	15.6629354	27.6940362
# t = 16.0840000
12.0191208	15.6501560	27.8264096
# t = 16.0850000
12.0551800	15.6358046	27.9589234
# t = 16.0860000
12.0907297	15.6198717	28.0915494
# t = 16.0870000
12.1257592	15.6023481	28.2242590
# t = 16.0880000
12.1602579	15.5832256	28.3570233
# t = 16.0890000
12.1942150	15.5624962	28.4898132
# t = 16.0900000
12.2276200	15.5401525	28.6225990
# t = 16.0910000
12.2604622	15.5161879	28.7553509
# t = 16.0920000
12.2927310	15.4905963	28.8880387
# t = 16.0930000
12.3244160	15.4633722	29.0206320
# t = 16.0940000
12.3555066	15.4345107	29.1531000
# t = 16.0950000
12.3859926	15.4040076	29.2854116
# t = 16.0960000
12.4158635	15.3718594	29.4175357
# t = 16.0970000
12.4451091	15.3380631	29.5494408
# t = 16.0980000
12.4737192	15.3026167	29.6810951
# t = 16.0990000
12.5016837	15.2655185	29.8124668
# t = 16.1000000
12.5289926	15.2267677	29.9435239
# t = 16.1010000
12.5556359	15.1863643	30.0742341
# t = 16.1020000
12.5816039	15.1443087	30.2045651
# t = 16.1030000
12.6068868	15.1006023	30.3344844
# t = 16.1040000
12.6314750	15.0552471	30.4639594
# t = 16.1050000
12.6553591	15.0082459	30.5929576
# t = 16.1060000
12.6785297	14.9596023	30.7214462
# t = 16.1070000
12.7009775	14.9093204	30.8493924
# t = 16.1080000
12.7226935	14.8574053	30.9767636
# t = 16.1090000
12.7436688	14.8038627	31.1035269
# t = 16.1100000
12.7638945	14.7486992	31.2296496
# t = 16.1110000
12.7833620	14.6919221	31.3550991
# t = 16.1120000
12.8020629	14.6335393	31.4798427
# t = 16.1130000
12.8199888	14.5735597	31.6038479
# t = 16.1140000
12.8371316	14.5119929	31.7270822
# t = 16.1150000
12.8534834	14.4488492	31.8495135
# t = 16.1160000
12.8690364	14.3841397	31.9711096
# t = 16.1170000
12.8837830	14.3178763	32.0918385
# t = 16.1180000
12.8977158	14.2500716	32.2116685
# t = 16.1190000
12.9108277	14.1807390	32.3305681
# t = 16.1200000
12.9231118	14.1098925	32.4485060
# t = 16.1210000
12.9345611	14.0375472	32.5654512
# t = 16.1220000
12.9451693	13.9637185	32.6813731
# t = 16.1230000
12.9549301	13.8884230	32.7962411
# t = 16.1240000
12.9638372	13.8116776	32.9100252
# t = 16.1250000
12.9718850	13.7335001	33.0226958
# t = 16.1260000
12.9790677	13.6539092	33.1342235
# t = 16.1270000
12.9853800	13.5729240	33.2445794
# t = 16.1280000
12.9908169	13.4905644	33.3537349
# t = 16.1290000
12.9953734	13.4068511	33.4616621
# t = 16.1300000
12.9990450	13.3218052	33.5683332
# t = 16.1310000
13.0018272	13.2354488	33.6737213
# t = 16.1320000
13.0037161	13.1478045	33.7777996
# t = 16.1330000
13.0047078	13.0588953	33.8805421
# t = 16.1340000
13.0047987	12.9687453	33.9819232
# t = 16.1350000
13.0039857	12.8773787	34.0819180
# t = 16.1360000
13.0022656	12.7848206	34.1805020
# t = 16.1370000
12.9996359	12.6910966	34.2776514
# t = 16.1380000
12.9960941	12.5962328	34.3733430
# t = 16.1390000
12.9916380	12.5002560	34.4675543
# t = 16.1400000
12.9862659	12.4031932	34.5602632
# t = 16.1410000
12.9799761	12.3050723	34.6514486
# t = 16.1420000
12.9727674	12.2059213	34.7410898
# t = 16.1430000
12.9646389	12.1057689	34.8291668
# t = 16.1440000
12.9555898	12.0046441	34.9156606
# t = 16.1450000
12.9456199	11.9025765	35.0005527
# t = 16.1460000
12.9347290	11.7995960	35.0838251
# t = 16.1470000
12.9229174	11.6957328	35.1654610
# t = 16.1480000
12.9101855	11.5910175	35.2454439
# t = 16.1490000
12.8965343	11.4854811	35.3237585
# t = 16.1500000
12.8819649	11.3791548	35.4003899
# t = 16.1510000
12.8664787	11.2720702	35.4753242
# t = 16.1520000
12.8500774	11.1642591	35.5485480
# t = 16.1530000
12.8327630	11.0557535	35.6200491
# t = 16.1540000
12.8145380	10.9465858	35.6898158
# t = 16.1550000
12.7954049	10.8367883	35.7578373
# t = 16.1560000
12.7753667	10.7263938	35.8241035
# t = 16.1570000
12.7544266	10.6154349	35.8886052
# t = 16.1580000
12.7325881	10.5039446	35.9513339
# t = 16.1590000
12.7098550	10.3919559	36.0122822
# t = 16.1600000
12.6862315	10.2795019	36.0714432
# t = 16.1610000
12.6617220	10.1666156	36.1288109
# t = 16.1620000
12.6363310	10.0533302	36.1843801
# t = 16.1630000
12.6100636	9.9396789	36.2381464
# t = 16.1640000
12.5829251	9.8256948	36.2901064
# t = 16.1650000
12.5549209	9.7114109	36.3402572
# t = 16.1660000
12.5260569	9.5968604	36.3885968
# t = 16.1670000
12.4963391	9.4820761	36.4351242
# t = 16.1680000
12.4657738	9.3670908	36.4798388
# t = 16.1690000
12.4343676	9.2519373	36.5227412
# t = 16.1700000
12.4021275	9.1366480	36.5638324
# t = 16.1710000
12.3690605	9.0212553	36.6031143
# t = 16.1720000
12.3351739	8.9057913	36.6405898
# t = 16.1730000
12.3004754	8.7902879	36.6762622
# t = 16.1740000
12.2649728	8.6747769	36.7101357
# t = 16.1750000
12.2286742	8.5592896	36.7422152
# t = 16.1760000
12.1915879	8.4438573	36.7725064
# t = 16.1770000
12.1537225	8.3285106	36.8010155
# t = 16.1780000
12.1150866	8.2132801	36.8277496
# t = 16.1790000
12.0756894	8.0981961	36.8527164
# t = 16.1800000
12.0355399	7.9832883	36.8759242
# t = 16.1810000
11.9946475	7.8685862	36.8973822
# t = 16.1820000
11.9530219	7.7541189	36.9170999
# t = 16.1830000
11.9106727	7.6399149	36.9350876
# t = 16.1840000
11.8676101	7.5260026	36.9513563
# t = 16.1850000
11.8238440	7.4124097	36.9659174
# t = 16.1860000
11.7793848	7.2991636	36.9787831
# t = 16.1870000
11.7342431	7.1862911	36.9899659
# t = 16.1880000
11.6884294	7.0738188	36.9994791
# t = 16.1890000
11.6419545	6.9617725	37.0073363
# t = 16.1900000
11.5948294	6.8501777	37.0135519
# t = 16.1910000
11.5470652	6.7390592	37.0181404
# t = 16.1920000
11.4986730	6.6284415	37.0211171
# t = 16.1930000
11.4496643	6.5183484	37.0224978
# t = 16.1940000
11.4000506	6.4088033	37.0222984
# t = 16.1950000
11.3498433	6.2998290	37.0205355
# t = 16.1960000
11.2990542	6.1914477	37.0172261
# t = 16.1970000
11.2476951	6.0836810	37.0123875
# t = 16.1980000
11.1957779	5.9765501	37.0060373
# t = 16.1990000
11.1433146	5.8700754	36.9981936
# t = 16.2000000
11.0903171	5.7642771	36.9888749
# t = 16.2010000
11.0367978	5.6591743	36.9780998
# t = 16.2020000
10.9827688	5.5547859	36.9658872
# t = 16.2030000
10.9282423	5.4511302	36.9522565
# t = 16.2040000
10.8732306	5.3482246	36.9372273
# t = 16.2050000
10.8177463	5.2460862	36.9208192
# t = 16.2060000
10.7618016	5.1447315	36.9030524
# t = 16.2070000
10.7054090	5.0441762	36.8839469
# t = 16.2080000
10.6485811	4.9444355	36.8635234
# t = 16.2090000
10.5913303	4.8455242	36.8418022
# t = 16.2100000
10.5336691	4.7474562	36.8188042
# t = 16.2110000
10.4756102	4.6502449	36.7945502
# t = 16.2120000
10.4171660	4.5539033	36.7690613
# t = 16.2130000
10.3583491	4.4584436	36.7423586
# t = 16.2140000
10.2991721	4.3638774	36.7144632
# t = 16.2150000
10.2396474	4.2702159	36.6853965
# t = 16.2160000
10.1797876	4.1774696	36.6551797
# t = 16.2170000
10.1196052	4.0856484	36.6238344
# t = 16.2180000
10.0591126	3.9947617	36.5913818
# t = 16.2190000
9.9983223	3.9048184	36.5578435
# t = 16.2200000
9.9372467	3.8158266	36.5232409
# t = 16.2210000
9.8758980	3.7277941	36.4875953
# t = 16.2220000
9.8142887	3.6407280	36.4509282
# t = 16.2230000
9.7524309	3.5546350	36.4132610
# t = 16.2240000
9.6903368	3.4695212	36.3746150
# t = 16.2250000
9.6280186	3.3853921	36.3350113
# t = 16.2260000
9.5654883	3.3022527	36.2944712
# t = 16.2270000
9.5027579	3.2201077	36.2530157
# t = 16.2280000
9.4398393	3.1389610	36.2106659
# t = 16.2290000
9.3767442	3.0588161	36.1674426
# t = 16.2300000
9.3134846	2.9796762	36.1233665
# t = 16.2310000
9.2500719	2.9015439	36.0784583
# t = 16.2320000
9.1865179	2.8244211	36.0327385
# t = 16.2330000
9.1228338	2.7483097	35.9862273
# t = 16.2340000
9.0590312	2.6732108	35.9389450
# t = 16.2350000
8.9951211	2.5991252	35.8909115
# t = 16.2360000
8.9311149	2.5260532	35.8421468
# t = 16.2370000
8.8670236	2.4539947	35.7926704
# t = 16.2380000
8.8028580	2.3829494	35.7425018
# t = 16.2390000
8.7386290	2.3129162	35.6916603
# t = 16.2400000
8.6743473	2.2438939	35.6401650
# t = 16.2410000
8.6100234	2.1758809	35.5880346
# t = 16.2420000
8.5456679	2.1088751	35.5352878
# t = 16.2430000
8.4812910	2.0428742	35.4819430
# t = 16.2440000
8.4169029	1.9778753	35.4280184
# t = 16.2450000
8.3525138	1.9138755	35.3735320
# t = 16.2460000
8.2881335	1.8508713	35.3185015
# t = 16.2470000
8.2237718	1.7888590	35.2629444
# t = 16.2480000
8.1594384	1.7278346	35.2068778
# t = 16.2490000
8.0951428	1.6677937	35.1503188
# t = 16.2500000
8.0308945	1.6087317	35.0932841
# t = 16.2510000
7.9667027	1.5506438	35.0357902
# t = 16.2520000
7.9025764	1.4935246	34.9778533
# t = 16.2530000
7.8385246	1.4373688	34.9194895
